interaction,direction,country_code,correspondent_id,datetime,call_duration,antenna_id,latitude,longitude,location_level_1,location_level_2
text,out,33,cSq,2016-10-23 14:22:17,,182,81.364848,115.590635,Flandesr,Brugges
call,out,44,PfS,2016-10-23 19:39:18,689,478,61.323559,85.558632,Bruxelles,Bruxelles
text,in,44,XjU,2016-10-24 01:16:24,,948,11.661398,11.132277,Dakar,Dakar
call,out,33,Yjb,2016-10-24 02:07:05,619,254,72.797804,177.591652,Ziguinchor,Bignona
text,in,212,GyP,2016-10-24 04:07:34,,182,1.52995,156.489483,Scotland,Edinburg
call,in,212,GyP,2016-10-24 05:03:53,36,144,37.016522,32.771929,Flandesr,Brugges
text,out,33,xoa,2016-10-24 06:53:53,,417,43.289792,44.419897,Veneto,Venice
text,out,44,Zlc,2016-10-24 07:56:19,,254,23.291196,105.036974,Dakar,Dakar
text,out,44,BjS,2016-10-24 15:55:58,,254,81.545169,6.673753,Wales,Cardiff
call,in,19,mer,2016-10-24 18:30:37,440,182,37.467487,58.422265,Maharashtra,Mumbai
text,in,44,kiq,2016-10-25 00:48:29,,818,16.179881,108.488314,Veneto,Venice
call,in,44,PjV,2016-10-25 01:17:34,441,254,46.206248,137.086583,Lazzio,Roma
text,out,33,GyP,2016-10-25 03:57:38,,417,50.133025,141.905609,Dakar,Dakar
text,out,33,cPi,2016-10-25 04:33:06,,241,32.607627,7.46933,Alsace,Strasbourg
call,in,44,PfS,2016-10-25 05:35:31,164,417,78.689285,77.108098,Maharashtra,Mumbai
call,in,19,GyP,2016-10-25 05:56:54,352,144,7.37323,143.641212,Alsace,Strasbourg
text,out,19,xnj,2016-10-25 09:17:36,,241,58.3858,28.574528,Diourbel,Dinguiraye
text,in,33,rbg,2016-10-25 09:36:43,,948,14.534766,10.476028,Ziguinchor,Bignona
text,in,33,DYp,2016-10-25 14:58:34,,241,7.451472,165.489991,Veneto,Venice
call,out,212,mer,2016-10-25 15:20:49,257,818,42.050205,65.663747,Diourbel,Dinguiraye
text,out,212,mer,2016-10-26 05:57:00,,88,46.398698,108.056692,Lazzio,Roma
text,in,33,ois,2016-10-26 06:15:24,,88,35.042378,118.124813,Maharashtra,Mumbai
call,in,19,yXv,2016-10-26 09:16:00,874,144,32.253515,82.515279,Oxfordshire,Oxford
text,in,212,GyP,2016-10-26 09:29:07,,182,81.591145,64.900661,Lazzio,Roma
call,in,44,NeS,2016-10-26 11:03:06,319,144,11.507322,104.752707,Scotland,Edinburg
text,in,33,ois,2016-10-26 12:15:36,,88,16.780208,172.193791,Oxfordshire,Oxford
text,in,212,BjS,2016-10-26 14:07:08,,478,23.347432,90.295527,Bruxelles,Bruxelles
text,in,19,rbg,2016-10-26 14:45:30,,948,73.131115,94.50552,Alsace,Strasbourg
text,out,19,xoa,2016-10-26 16:46:23,,88,71.550323,98.818738,Midi-pyrenee,Toulouse
text,out,33,BjS,2016-10-26 18:28:08,,254,24.144326,160.170488,Oxfordshire,Oxford
text,in,44,GyP,2016-10-26 19:01:21,,899,12.028827,171.381465,Alsace,Strasbourg
text,in,212,XjU,2016-10-26 20:47:52,,417,68.395639,2.995337,Ile-de-france,Paris
text,out,44,Zlc,2016-10-26 23:54:23,,241,14.495344,12.95597,London,London
text,in,212,xoa,2016-10-27 00:21:30,,818,57.590039,2.969382,London,London
call,in,44,PjV,2016-10-27 00:59:26,102,899,77.624065,47.776671,Scotland,Edinburg
text,in,44,xoa,2016-10-27 02:19:37,,182,78.041341,3.875334,Dakar,Dakar
text,out,19,GyP,2016-10-27 03:05:44,,818,73.575245,64.14944,Oxfordshire,Oxford
text,out,33,NeS,2016-10-27 06:25:14,,88,1.764335,172.886385,Dakar,Dakar
text,out,212,Yjb,2016-10-27 11:46:40,,254,39.082985,68.706005,Ziguinchor,Bignona
text,out,19,BjS,2016-10-27 14:14:42,,948,87.650922,27.964856,Ziguinchor,Bignona
text,out,44,NeS,2016-10-27 16:35:03,,478,13.789932,43.045105,Maharashtra,Mumbai
text,in,212,DYp,2016-10-27 18:25:53,,88,41.339235,168.454565,Maharashtra,Mumbai
text,in,33,rbg,2016-10-28 01:21:35,,254,5.264317,91.046431,Flandesr,Brugges
text,in,44,Zlc,2016-10-28 04:41:35,,144,56.896793,48.104303,London,London
text,in,212,cPi,2016-10-28 22:19:03,,417,20.730774,166.030617,Dakar,Dakar
text,out,33,xnj,2016-10-29 00:51:48,,818,26.872769,170.01143,Oxfordshire,Oxford
text,out,19,PfS,2016-10-29 10:20:22,,899,38.5078,149.974211,Wales,Cardiff
call,in,33,yXv,2016-10-29 13:42:17,132,478,76.30817,145.302904,Maharashtra,Mumbai
text,out,19,BjS,2016-10-29 16:06:16,,88,36.664333,129.959686,Aquitaine,Bordeaux
text,out,44,PfS,2016-10-29 19:10:22,,144,89.066873,121.218176,Aquitaine,Bordeaux
text,in,33,ois,2016-10-29 23:07:05,,241,40.004418,41.404357,Ile-de-france,Paris
text,out,212,Yjb,2016-10-30 01:15:43,,948,25.69446,19.141113,Scotland,Edinburg
text,out,33,DYp,2016-10-30 03:35:16,,144,39.605235,66.346356,Lazzio,Roma
text,out,212,OJe,2016-10-30 06:12:54,,144,66.005152,94.854363,Midi-pyrenee,Toulouse
text,out,19,cSq,2016-10-30 10:24:36,,478,32.227386,143.367028,Dakar,Dakar
text,out,33,NeS,2016-10-30 10:41:51,,417,22.220725,25.26624,Wales,Cardiff
text,out,33,DYp,2016-10-30 16:36:41,,478,1.734624,96.054406,Midi-pyrenee,Toulouse
text,in,212,OJe,2016-10-30 17:22:28,,478,71.226995,154.963018,Ile-de-france,Paris
text,out,44,DYp,2016-10-30 18:29:32,,144,4.090657,75.896231,Wales,Cardiff
text,in,212,xoa,2016-10-30 18:59:38,,478,39.144766,171.382867,Oxfordshire,Oxford
text,in,33,Zlc,2016-10-30 21:29:54,,899,13.061838,161.147489,Scotland,Edinburg
text,out,212,DYp,2016-10-30 22:58:45,,478,79.335246,33.036845,Alsace,Strasbourg
call,out,44,DYp,2016-10-31 00:26:36,844,417,45.101954,169.772955,Ile-de-france,Paris
text,out,44,cSq,2016-10-31 05:33:27,,144,57.010435,160.74981,Flandesr,Brugges
text,out,33,NeS,2016-10-31 11:05:52,,241,34.599051,49.988919,Veneto,Venice
text,in,44,GyP,2016-10-31 12:33:33,,88,70.320134,48.11408,Lazzio,Roma
text,in,212,BjS,2016-10-31 15:38:09,,899,23.730246,131.931588,Midi-pyrenee,Toulouse
call,out,33,NeS,2016-10-31 17:32:08,464,417,82.434426,173.6833,Oxfordshire,Oxford
text,in,19,Yjb,2016-10-31 20:27:18,,241,3.063188,67.37128,Wales,Cardiff
call,in,19,RYA,2016-11-01 00:15:13,182,254,18.060929,161.657758,Lazzio,Roma
text,out,33,OJe,2016-11-01 08:22:26,,88,75.367794,30.562923,Ziguinchor,Bignona
text,out,33,Zlc,2016-11-01 10:25:25,,88,72.990184,58.751033,Scotland,Edinburg
text,in,44,cPi,2016-11-01 16:59:50,,818,47.887924,143.157067,Ile-de-france,Paris
text,in,33,kiq,2016-11-01 17:36:00,,818,53.516579,125.712989,Ziguinchor,Bignona
text,in,33,DYp,2016-11-01 17:52:53,,182,53.939894,130.125505,Dakar,Dakar
text,out,212,DYp,2016-11-01 18:05:13,,254,78.600837,159.744969,Aquitaine,Bordeaux
text,in,19,RYA,2016-11-01 18:19:35,,254,84.006577,48.904655,Lazzio,Roma
text,out,33,cSq,2016-11-01 20:45:54,,899,69.436826,35.066343,Lazzio,Roma
call,in,44,mer,2016-11-01 21:58:27,380,182,50.87452,36.29165,Dakar,Dakar
call,out,44,GyP,2016-11-01 22:21:13,700,144,42.978521,80.822241,London,London
text,out,44,XjU,2016-11-01 22:41:08,,241,33.846193,39.849478,Aquitaine,Bordeaux
call,in,44,NeS,2016-11-01 23:09:52,99,182,53.066224,171.990606,Dakar,Dakar
text,out,44,XjU,2016-11-02 01:44:51,,144,41.671261,127.145074,Scotland,Edinburg
call,out,19,kiq,2016-11-02 02:28:13,54,818,18.324941,31.787704,Midi-pyrenee,Toulouse
text,out,19,ois,2016-11-02 05:18:33,,241,16.82838,138.417303,London,London
call,out,44,OJe,2016-11-02 05:51:08,129,88,38.176278,132.772489,Diourbel,Dinguiraye
text,out,44,XjU,2016-11-02 06:03:49,,182,77.244923,24.39955,Bruxelles,Bruxelles
text,out,19,XjU,2016-11-02 07:06:01,,182,30.287261,152.232745,Ile-de-france,Paris
call,in,44,PfS,2016-11-02 07:23:34,206,948,75.106386,4.173682,Diourbel,Dinguiraye
text,in,33,BjS,2016-11-02 08:05:18,,417,40.849989,72.672358,Veneto,Venice
text,in,19,cSq,2016-11-02 10:29:05,,254,25.810949,60.291476,Ziguinchor,Bignona
text,in,212,xnj,2016-11-02 19:24:31,,478,16.807236,163.817667,Ile-de-france,Paris
text,in,33,ois,2016-11-03 03:11:13,,88,25.547211,41.481061,Ziguinchor,Bignona
call,out,44,xnj,2016-11-03 03:21:25,770,417,8.045916,138.602064,Oxfordshire,Oxford
text,in,212,PfS,2016-11-03 04:51:42,,417,16.616399,55.537175,Oxfordshire,Oxford
text,out,19,PjV,2016-11-03 08:45:12,,948,9.694957,137.035129,Ile-de-france,Paris
text,out,44,OJe,2016-11-03 11:54:12,,88,31.946197,176.53572,Lazzio,Roma
text,out,212,PjV,2016-11-03 14:02:34,,182,7.241303,176.656982,Oxfordshire,Oxford
text,out,33,cPi,2016-11-03 16:09:12,,144,47.991936,86.294117,Maharashtra,Mumbai
text,in,33,kiq,2016-11-03 17:11:16,,241,65.96908,155.411953,Bruxelles,Bruxelles
text,out,33,xoa,2016-11-03 18:53:08,,182,53.261804,115.74388,Dakar,Dakar
call,in,212,RYA,2016-11-04 00:31:18,362,88,65.321832,150.676937,Flandesr,Brugges
call,out,19,yXv,2016-11-04 09:10:31,736,254,4.959876,65.202644,Veneto,Venice
text,out,212,NeS,2016-11-04 14:18:16,,88,34.238589,101.305485,Flandesr,Brugges
text,in,44,cSq,2016-11-04 16:00:25,,88,3.404985,22.782819,Oxfordshire,Oxford
call,in,212,OJe,2016-11-04 16:12:39,450,88,21.934149,119.492219,Alsace,Strasbourg
text,in,212,DYp,2016-11-04 17:29:07,,948,32.847124,33.404443,Dakar,Dakar
text,in,44,Zlc,2016-11-04 21:20:22,,182,69.765226,13.050539,Wales,Cardiff
call,out,19,PjV,2016-11-05 01:31:17,415,948,16.864928,122.67399,Diourbel,Dinguiraye
text,in,212,NeS,2016-11-05 01:43:20,,144,55.703924,77.364954,Diourbel,Dinguiraye
text,in,19,BjS,2016-11-05 04:56:40,,899,80.9499,8.372607,Maharashtra,Mumbai
call,in,19,rbg,2016-11-05 05:09:48,938,88,78.946453,116.257442,Bruxelles,Bruxelles
text,out,33,OJe,2016-11-05 13:17:11,,818,51.408847,136.879022,Bruxelles,Bruxelles
text,out,44,PjV,2016-11-05 13:35:03,,182,40.378014,125.825548,Ile-de-france,Paris
text,in,19,XjU,2016-11-05 14:45:22,,254,61.743493,131.825676,Oxfordshire,Oxford
text,in,33,cPi,2016-11-05 14:48:49,,818,9.971611,43.193566,Dakar,Dakar
call,in,44,yXv,2016-11-05 15:19:44,708,948,84.203045,152.235136,Scotland,Edinburg
text,out,33,xnj,2016-11-05 16:41:36,,417,9.639448,126.842302,Lazzio,Roma
text,out,19,OJe,2016-11-05 18:13:39,,254,55.646011,159.829681,Aquitaine,Bordeaux
text,out,19,OJe,2016-11-05 20:13:04,,241,1.821609,104.079197,Lazzio,Roma
text,in,44,ois,2016-11-05 20:31:21,,417,56.17105,28.568346,London,London
text,in,19,xoa,2016-11-05 21:34:27,,254,67.456824,9.163111,Veneto,Venice
text,in,212,rbg,2016-11-06 00:37:21,,948,85.927318,159.011738,Veneto,Venice
call,out,44,RYA,2016-11-06 06:07:55,717,182,38.217474,41.220885,Midi-pyrenee,Toulouse
call,in,33,BjS,2016-11-06 07:47:56,332,417,54.691401,11.271453,Aquitaine,Bordeaux
text,in,44,XjU,2016-11-06 09:30:21,,182,73.861047,126.447916,Alsace,Strasbourg
call,out,212,GyP,2016-11-06 14:54:00,433,948,21.501576,43.311608,Scotland,Edinburg
call,out,33,PjV,2016-11-06 15:02:03,579,182,87.467195,98.85124,Veneto,Venice
text,in,19,OJe,2016-11-06 17:45:39,,88,5.361832,160.070159,Scotland,Edinburg
text,in,33,Yjb,2016-11-06 17:57:42,,182,56.411186,14.785302,Oxfordshire,Oxford
text,in,19,ois,2016-11-06 22:39:53,,182,3.07384,11.44699,Flandesr,Brugges
text,in,44,PjV,2016-11-07 03:12:23,,899,2.507653,26.857462,Ile-de-france,Paris
text,out,44,RYA,2016-11-07 10:54:55,,241,70.653361,81.669267,Ziguinchor,Bignona
text,out,33,PfS,2016-11-07 18:19:51,,818,5.88224,107.509469,Dakar,Dakar
text,in,212,GyP,2016-11-07 20:01:08,,144,86.850057,161.89112,Scotland,Edinburg
text,in,44,BjS,2016-11-07 21:19:14,,818,59.734179,91.853594,Wales,Cardiff
text,in,212,GyP,2016-11-07 21:32:35,,144,45.387511,68.02291,Scotland,Edinburg
call,out,44,cPi,2016-11-07 22:48:59,772,478,76.672163,35.247976,Alsace,Strasbourg
text,out,44,kiq,2016-11-08 02:11:40,,899,80.024801,14.67982,Flandesr,Brugges
call,in,19,rbg,2016-11-08 03:59:24,950,182,62.201105,118.621618,Veneto,Venice
call,out,19,kiq,2016-11-08 07:14:38,956,88,73.600762,132.730712,London,London
text,out,212,xnj,2016-11-08 13:09:09,,899,26.814422,148.833159,Ile-de-france,Paris
call,in,212,OJe,2016-11-08 16:21:35,262,254,72.452218,44.583174,Alsace,Strasbourg
text,out,33,xnj,2016-11-08 16:22:39,,88,87.374672,140.252825,Diourbel,Dinguiraye
text,out,33,ois,2016-11-08 18:46:11,,88,5.194455,103.329414,Scotland,Edinburg
text,out,33,xoa,2016-11-08 19:49:01,,182,4.923475,159.20391,Wales,Cardiff
text,out,44,XjU,2016-11-08 20:39:10,,818,5.234582,133.834869,Alsace,Strasbourg
text,in,19,ois,2016-11-08 22:49:02,,254,38.242577,138.87102,Alsace,Strasbourg
call,out,44,xnj,2016-11-08 22:54:04,315,818,71.534837,98.044861,Flandesr,Brugges
text,in,212,Yjb,2016-11-09 01:52:27,,478,79.013245,1.417196,Dakar,Dakar
text,out,212,Yjb,2016-11-09 04:31:11,,818,71.613678,84.312572,Wales,Cardiff
text,out,33,Yjb,2016-11-09 04:32:52,,254,44.754467,177.992456,Ziguinchor,Bignona
text,out,212,GyP,2016-11-09 10:38:36,,818,15.245747,73.233195,Veneto,Venice
text,out,33,OJe,2016-11-09 16:32:25,,144,35.349573,171.651084,Midi-pyrenee,Toulouse
call,in,19,xnj,2016-11-09 17:26:26,411,417,20.367132,142.596898,Veneto,Venice
text,out,19,DYp,2016-11-09 18:20:10,,478,42.189292,147.081128,Aquitaine,Bordeaux
text,out,33,mer,2016-11-09 20:21:42,,144,5.72413,130.714235,Ziguinchor,Bignona
text,out,19,xoa,2016-11-09 21:18:53,,478,71.096573,23.563088,Oxfordshire,Oxford
text,in,212,GyP,2016-11-09 21:54:29,,818,12.036056,75.95671,Ile-de-france,Paris
text,in,19,cPi,2016-11-10 01:15:09,,818,45.237387,91.930297,Lazzio,Roma
text,out,212,NeS,2016-11-10 06:42:50,,182,53.411312,134.939849,Lazzio,Roma
text,in,44,Zlc,2016-11-10 06:49:47,,88,9.678827,68.293197,Ziguinchor,Bignona
text,in,33,mer,2016-11-10 08:15:29,,88,54.194127,107.070421,Scotland,Edinburg
call,in,212,mer,2016-11-10 10:03:49,56,899,86.015605,76.913387,Wales,Cardiff
text,out,212,Yjb,2016-11-10 14:56:37,,478,66.687844,19.559617,Oxfordshire,Oxford
call,in,33,cSq,2016-11-11 03:27:12,81,88,86.537339,82.078467,Maharashtra,Mumbai
call,out,212,XjU,2016-11-11 07:54:38,119,818,3.140287,96.237,Scotland,Edinburg
text,out,212,kiq,2016-11-11 08:04:53,,182,44.143329,177.136964,Wales,Cardiff
text,in,212,PfS,2016-11-11 12:54:31,,88,48.225976,133.94206,Wales,Cardiff
call,out,33,mer,2016-11-11 13:11:03,302,948,5.032439,50.433995,Flandesr,Brugges
text,out,19,PjV,2016-11-11 13:14:42,,818,11.613196,24.473325,Ile-de-france,Paris
text,out,19,PfS,2016-11-11 13:28:22,,948,33.351731,98.298597,Wales,Cardiff
text,out,212,xnj,2016-11-11 17:39:19,,182,29.916,20.196363,Maharashtra,Mumbai
text,out,212,PjV,2016-11-12 16:41:32,,241,18.688843,46.775746,Midi-pyrenee,Toulouse
text,out,19,GyP,2016-11-12 19:14:02,,254,29.702902,177.088456,Diourbel,Dinguiraye
text,out,212,NeS,2016-11-12 20:27:11,,478,64.245349,104.650335,Maharashtra,Mumbai
text,in,212,kiq,2016-11-12 20:44:15,,254,13.575822,112.550023,Wales,Cardiff
text,out,44,cPi,2016-11-12 23:07:40,,241,69.551799,81.120214,Aquitaine,Bordeaux
text,in,212,OJe,2016-11-12 23:42:26,,948,19.086498,63.825839,Diourbel,Dinguiraye
text,out,33,BjS,2016-11-13 04:04:47,,88,30.050469,58.309826,Wales,Cardiff
text,out,44,cSq,2016-11-13 06:48:09,,478,13.25917,10.207516,Aquitaine,Bordeaux
text,in,44,xnj,2016-11-13 08:09:56,,478,57.977881,112.736864,Dakar,Dakar
text,in,19,xoa,2016-11-13 08:57:52,,417,24.152162,121.225197,Scotland,Edinburg
call,in,33,ois,2016-11-13 09:03:43,959,818,44.687407,28.635977,Ile-de-france,Paris
text,in,19,cPi,2016-11-13 09:33:05,,417,22.702052,96.114856,London,London
text,in,212,cPi,2016-11-13 11:32:22,,182,17.639178,80.546661,Scotland,Edinburg
text,in,212,NeS,2016-11-13 12:04:52,,88,6.277494,129.810529,Oxfordshire,Oxford
call,in,44,xoa,2016-11-13 16:11:58,987,818,33.21795,166.714278,Ziguinchor,Bignona
call,out,212,GyP,2016-11-13 16:44:43,334,417,32.949429,162.151555,Flandesr,Brugges
text,in,44,XjU,2016-11-13 17:26:27,,478,46.112279,129.260633,Ile-de-france,Paris
text,out,19,mer,2016-11-14 00:05:31,,818,87.281469,138.271336,Flandesr,Brugges
call,out,19,DYp,2016-11-14 04:39:42,88,254,79.319254,86.167179,Aquitaine,Bordeaux
text,in,212,kiq,2016-11-14 04:41:10,,182,48.6978,41.099091,Ziguinchor,Bignona
text,in,33,xnj,2016-11-14 04:51:03,,241,22.216361,24.323632,Veneto,Venice
text,out,19,DYp,2016-11-14 06:14:33,,948,7.945879,117.180024,Maharashtra,Mumbai
text,out,212,BjS,2016-11-14 08:35:29,,88,15.580129,139.194294,Veneto,Venice
text,in,19,cPi,2016-11-14 10:54:53,,144,80.566327,2.561139,Flandesr,Brugges
text,in,33,RYA,2016-11-14 15:28:56,,818,47.899538,129.773566,Ziguinchor,Bignona
text,in,44,NeS,2016-11-14 16:41:03,,818,25.573705,131.899781,Aquitaine,Bordeaux
text,out,33,NeS,2016-11-14 17:48:37,,182,51.416683,49.556334,London,London
text,out,19,PjV,2016-11-14 19:44:16,,144,87.861327,120.095389,Oxfordshire,Oxford
text,out,33,xoa,2016-11-14 21:08:26,,417,21.561672,54.182666,Aquitaine,Bordeaux
call,out,44,Zlc,2016-11-14 21:47:44,226,254,74.202988,126.422155,Midi-pyrenee,Toulouse
call,out,212,cSq,2016-11-14 23:30:32,106,88,31.052895,150.312322,Flandesr,Brugges
call,in,44,GyP,2016-11-15 01:03:07,728,899,56.626622,30.363478,Bruxelles,Bruxelles
text,in,33,GyP,2016-11-15 02:14:21,,182,3.49853,30.430522,Dakar,Dakar
call,out,44,RYA,2016-11-15 03:30:07,196,88,33.549961,89.871274,London,London
text,in,33,cPi,2016-11-15 08:54:47,,818,4.610584,18.253825,Diourbel,Dinguiraye
text,in,44,PfS,2016-11-15 09:01:36,,254,78.435073,152.095298,Dakar,Dakar
text,in,33,DYp,2016-11-15 13:12:58,,241,3.043497,51.73464,Diourbel,Dinguiraye
call,in,33,Yjb,2016-11-15 15:36:48,298,478,1.098917,78.297424,Diourbel,Dinguiraye
text,in,212,XjU,2016-11-15 15:55:58,,417,50.142654,119.141906,Bruxelles,Bruxelles
text,out,33,OJe,2016-11-15 18:02:01,,948,60.996519,115.567282,Veneto,Venice
text,out,44,GyP,2016-11-15 19:39:11,,899,15.332213,160.583021,London,London
text,in,19,Zlc,2016-11-16 18:44:34,,241,33.598625,109.660485,Flandesr,Brugges
text,in,19,NeS,2016-11-16 18:46:44,,241,86.748791,88.534198,Scotland,Edinburg
text,in,44,xnj,2016-11-16 18:55:43,,478,6.405856,177.087387,Alsace,Strasbourg
text,in,44,RYA,2016-11-16 21:29:50,,948,64.284308,7.151303,London,London
text,in,19,xoa,2016-11-16 23:52:07,,88,4.52767,30.088989,Aquitaine,Bordeaux
text,in,19,yXv,2016-11-17 01:01:19,,144,23.027621,130.783879,Maharashtra,Mumbai
text,in,19,ois,2016-11-17 03:17:51,,948,4.466679,146.303218,Ziguinchor,Bignona
call,in,44,mer,2016-11-17 03:44:40,173,478,60.389242,105.402326,Alsace,Strasbourg
text,out,19,cPi,2016-11-17 03:57:48,,948,23.254965,86.710289,Alsace,Strasbourg
text,out,33,OJe,2016-11-17 05:53:31,,254,43.066811,134.770443,Maharashtra,Mumbai
text,in,212,kiq,2016-11-17 08:07:30,,899,29.625732,37.136859,Diourbel,Dinguiraye
text,out,33,rbg,2016-11-17 08:50:04,,899,23.873905,149.957325,Diourbel,Dinguiraye
text,in,19,mer,2016-11-17 14:34:24,,182,33.706667,81.821307,Lazzio,Roma
text,out,33,PjV,2016-11-17 14:36:02,,144,70.084661,145.09384,Maharashtra,Mumbai
text,in,44,cPi,2016-11-17 18:36:47,,948,59.376276,169.813975,Ile-de-france,Paris
text,out,44,Zlc,2016-11-18 00:13:01,,88,80.693884,61.462851,Scotland,Edinburg
text,out,33,cPi,2016-11-18 03:14:30,,899,69.051928,89.69241,Aquitaine,Bordeaux
text,out,33,OJe,2016-11-18 07:37:14,,241,86.473616,175.3477,Flandesr,Brugges
call,in,19,Zlc,2016-11-18 07:42:14,507,818,79.202742,15.335393,Wales,Cardiff
text,in,33,RYA,2016-11-18 09:41:34,,88,18.179524,143.290753,Aquitaine,Bordeaux
text,out,19,yXv,2016-11-18 13:28:22,,948,6.676204,89.342247,Oxfordshire,Oxford
call,in,212,DYp,2016-11-18 13:35:11,291,88,80.152448,36.535646,Wales,Cardiff
text,out,33,PjV,2016-11-18 18:36:01,,899,26.007902,111.258105,London,London
call,out,19,BjS,2016-11-18 20:38:34,922,818,65.665241,83.282509,Diourbel,Dinguiraye
call,in,212,GyP,2016-11-19 02:27:35,197,818,9.888469,135.707329,London,London
text,in,212,NeS,2016-11-19 03:33:36,,144,82.174373,93.447401,Bruxelles,Bruxelles
text,in,19,GyP,2016-11-19 07:10:35,,144,30.834805,141.745762,Scotland,Edinburg
text,in,19,RYA,2016-11-19 08:28:40,,478,1.875875,165.95571,Bruxelles,Bruxelles
call,out,19,mer,2016-11-19 12:23:49,812,478,74.946462,175.059494,Wales,Cardiff
call,out,212,RYA,2016-11-19 21:08:27,69,182,53.766423,34.791892,Scotland,Edinburg
text,in,44,xnj,2016-11-20 01:33:29,,88,64.714579,144.421313,Veneto,Venice
text,out,44,GyP,2016-11-20 05:31:15,,144,13.582807,37.81061,Dakar,Dakar
text,out,44,rbg,2016-11-20 05:33:25,,88,13.077065,148.342294,Flandesr,Brugges
text,in,33,OJe,2016-11-20 06:54:45,,818,2.606749,92.56055,Dakar,Dakar
call,out,19,Yjb,2016-11-20 08:19:47,841,88,7.763201,62.037947,Aquitaine,Bordeaux
text,out,212,GyP,2016-11-20 09:14:52,,254,85.204216,11.949306,Veneto,Venice
text,in,19,XjU,2016-11-20 13:07:25,,88,78.55373,29.244851,Lazzio,Roma
text,in,33,rbg,2016-11-20 15:04:14,,478,12.933275,117.587929,Maharashtra,Mumbai
text,in,44,cSq,2016-11-20 16:28:06,,182,29.538046,77.196139,Aquitaine,Bordeaux
text,out,44,kiq,2016-11-20 17:27:32,,182,82.117122,99.467344,Bruxelles,Bruxelles
text,out,44,PfS,2016-11-20 20:24:02,,899,36.836206,94.153639,Aquitaine,Bordeaux
text,in,212,BjS,2016-11-20 22:22:42,,144,87.555677,73.073956,Veneto,Venice
text,out,44,OJe,2016-11-21 01:27:57,,478,66.465924,83.268054,Bruxelles,Bruxelles
text,in,212,Zlc,2016-11-21 06:27:29,,254,65.983536,88.427465,Midi-pyrenee,Toulouse
call,out,33,kiq,2016-11-21 10:46:12,413,417,58.800005,50.5758,Aquitaine,Bordeaux
text,out,44,mer,2016-11-21 10:58:08,,88,33.126105,64.323778,Maharashtra,Mumbai
text,in,19,Yjb,2016-11-21 14:38:57,,254,76.691633,105.367878,Alsace,Strasbourg
text,out,44,RYA,2016-11-21 18:29:30,,417,20.760539,52.546326,Midi-pyrenee,Toulouse
text,out,33,PfS,2016-11-21 19:31:25,,948,5.639218,137.355687,Bruxelles,Bruxelles
text,out,19,ois,2016-11-21 22:32:42,,144,31.098581,164.302034,Veneto,Venice
text,out,33,DYp,2016-11-21 23:36:55,,478,44.417495,152.468595,London,London
text,in,212,XjU,2016-11-22 09:08:06,,818,28.339174,101.836474,Dakar,Dakar
text,in,212,kiq,2016-11-22 12:27:05,,899,0.781793,11.442262,Bruxelles,Bruxelles
text,in,212,NeS,2016-11-22 17:07:38,,818,45.920269,53.7723,Diourbel,Dinguiraye
text,in,44,ois,2016-11-22 22:24:54,,144,3.537953,124.491957,Alsace,Strasbourg
text,in,19,kiq,2016-11-23 01:11:21,,88,66.174503,58.449587,Aquitaine,Bordeaux
text,in,19,xoa,2016-11-23 05:13:32,,182,83.72855,83.156177,Oxfordshire,Oxford
text,out,212,rbg,2016-11-23 06:55:59,,88,3.146031,97.145953,Dakar,Dakar
text,in,33,Zlc,2016-11-23 07:32:19,,478,1.814677,130.950009,Scotland,Edinburg
text,out,33,DYp,2016-11-23 22:11:08,,88,75.408386,100.014813,London,London
text,in,212,NeS,2016-11-24 01:14:50,,899,75.132079,138.718421,Scotland,Edinburg
